,Entity,Code,Year,Electricity from wind (TWh),Electricity from hydro (TWh),Electricity from solar (TWh),Electricity from other renewables including bioenergy (TWh),Total Energy TWh
5767,Portugal,PRT,2007,4.04,10.09,0.02,2.06,16.209999999999997
234,Argentina,ARG,2007,0.06,30.06,0.0,1.71,31.83
2112,Equatorial Guinea,GNQ,2007,0.0,0.08,0.0,0.0,0.08
6895,Switzerland,CHE,2007,0.02,34.9,0.03,0.2,35.150000000000006
5264,Norway,NOR,2007,0.89,133.66,0.0,0.39,134.93999999999997
4979,New Zealand,NZL,2007,0.93,23.4,0.0,4.47,28.799999999999997
3620,Jamaica,JAM,2007,0.05,0.16,0.0,0.25,0.46
2810,Grenada,GRD,2007,0.0,0.0,0.0,0.0,0.0
791,Benin,BEN,2007,0.0,0.0,0.0,0.0,0.0
1252,Cape Verde,CPV,2007,0.01,0.0,0.0,0.0,0.01
7308,Turks and Caicos Islands,TCA,2007,0.0,0.0,0.0,0.0,0.0
3676,Japan,JPN,2007,2.61,73.27,2.02,44.52,122.41999999999999
2133,Eritrea,ERI,2007,0.0,0.0,0.0,0.0,0.0
6316,Singapore,SGP,2007,0.0,0.0,0.0,0.0,0.0
3698,Jordan,JOR,2007,0.0,0.06,0.0,0.02,0.08
6002,Saint Kitts and Nevis,KNA,2007,0.0,0.0,0.0,0.0,0.0
28,Africa,ARG,2007,1.18,93.99,0.04,3.53,98.74000000000001
2789,Greenland,GRL,2007,0.0,0.2,0.0,0.0,0.2
6185,Senegal,SEN,2007,0.0,0.18,0.0,0.07,0.25
1294,Central African Republic,CAF,2007,0.0,0.14,0.0,0.0,0.14
4901,Netherlands,NLD,2007,3.44,0.11,0.04,4.0,7.59
3855,Kuwait,KWT,2007,0.0,0.0,0.0,0.0,0.0
7349,Uganda,UGA,2007,0.0,1.4,0.01,0.0,1.41
1878,Dominica,DMA,2007,0.0,0.02,0.0,0.0,0.02
5710,Poland,POL,2007,0.52,2.35,0.0,2.56,5.43
7555,United States,USA,2007,34.45,240.61,0.61,70.18,345.85
2348,Falkland Islands,FLK,2007,0.0,0.0,0.0,0.0,0.0
3542,Israel,ISR,2007,0.01,0.01,0.0,0.01,0.03
3876,Kyrgyzstan,KGZ,2007,0.0,12.61,0.0,0.0,12.61
6782,Suriname,SUR,2007,0.0,0.86,0.0,0.0,0.86
256,Armenia,ARM,2007,0.0,1.83,0.0,0.0,1.83
4845,Nepal,NPL,2007,0.0,2.76,0.01,0.0,2.7699999999999996
59,Albania,ALB,2007,0.0,2.79,0.0,0.0,2.79
3897,Laos,LAO,2007,0.0,3.37,0.0,0.0,3.37
3918,Latin America and Caribbean,ARG,2007,1.36,689.82,0.02,44.72,735.9200000000001
7095,Togo,TGO,2007,0.0,0.09,0.0,0.0,0.09
6373,Slovakia,SVK,2007,0.01,4.45,0.0,0.47,4.93
334,Asia,ARG,2007,21.16,925.53,2.32,85.895,1034.905
2689,Germany,DEU,2007,40.51,21.17,3.08,24.62,89.38000000000001
3778,Kiribati,KIR,2007,0.0,0.0,0.0,0.0,0.0
1527,Congo,COG,2007,0.0,0.33,0.0,0.01,0.34
7116,Tonga,TON,2007,0.0,0.0,0.0,0.0,0.0
3799,Kosovo,OWID_KOS,2007,0.0,0.09,0.0,0.0,0.09
1569,Costa Rica,CRI,2007,0.24,6.7,0.0,1.3,8.24
2169,Estonia,EST,2007,0.09,0.02,0.0,0.03,0.14
2191,Eswatini,SWZ,2007,0.0,0.17,0.0,0.4,0.5700000000000001
833,Bolivia,BOL,2007,0.0,2.3,0.0,1.0,3.3
1230,Canada,CAN,2007,3.01,363.91,0.03,8.33,375.28
7804,Vietnam,VNM,2007,0.0,22.29,0.0,0.08,22.369999999999997
7861,Western Africa,ARG,2007,0.009,13.349,0.012,0.267,13.637
446,Australia,AUS,2007,2.61,14.2,0.11,4.01,20.93
6917,Syria,SYR,2007,0.0,3.44,0.0,0.03,3.4699999999999998
5021,Niger,NER,2007,0.0,0.0,0.0,0.0,0.0
2852,Guam,GUM,2007,0.0,0.0,0.0,0.0,0.0
4019,Liberia,LBR,2007,0.0,0.0,0.0,0.0,0.0
1428,China,CHN,2007,5.48,485.26,0.11,9.863,500.713
1485,Colombia,COL,2007,0.05,44.0,0.01,0.19,44.24999999999999
7017,Tanzania,TZA,2007,0.0,2.5,0.0,0.35,2.85
1779,Democratic Republic of Congo,COD,2007,0.0,7.74,0.0,0.0,7.74
2011,Ecuador,ECU,2007,0.0,8.95,0.0,0.98,9.93
6107,Sao Tome and Principe,STP,2007,0.0,0.01,0.0,0.0,0.01
4623,Moldova,MDA,2007,0.0,0.35,0.0,0.0,0.35
3317,Indonesia,IDN,2007,0.0,11.29,0.0,7.039,18.329
976,Brunei,BRN,2007,0.0,0.0,0.0,0.0,0.0
3035,Honduras,HND,2007,0.0,2.19,0.0,0.32,2.51
503,Austria,AUT,2007,2.04,37.05,0.02,4.06,43.17
7172,Trinidad and Tobago,TTO,2007,0.0,0.0,0.0,0.03,0.03
1153,Cambodia,KHM,2007,0.0,0.05,0.0,0.11,0.16
4337,Mali,MLI,2007,0.0,0.47,0.0,0.05,0.52
5540,Paraguay,PRY,2007,0.0,53.19,0.0,0.0,53.19
3091,Hong Kong,HKG,2007,0.0,0.0,0.0,0.0,0.0
4601,Middle East,ARG,2007,0.15,27.58,0.0,0.06,27.789999999999996
4316,Maldives,MDV,2007,0.0,0.0,0.0,0.0,0.0
1032,Bulgaria,BGR,2007,0.05,2.83,0.0,0.0,2.88
7613,Upper-middle-income countries,ARG,2007,7.22,1346.95,0.16,54.633,1408.9630000000002
5207,North Macedonia,MKD,2007,0.0,1.01,0.0,0.0,1.01
4239,Malawi,MWI,2007,0.0,1.37,0.0,0.06,1.4300000000000002
6448,Somalia,SOM,2007,0.0,0.0,0.0,0.0,0.0
3013,High-income countries,ARG,2007,150.56,1227.89,6.65,232.31,1617.41
7287,Turkmenistan,TKM,2007,0.0,0.0,0.0,0.0,0.0
4662,Montenegro,MNE,2007,0.0,1.28,0.0,0.0,1.28
7498,United Kingdom,GBR,2007,5.27,5.08,0.01,9.33,19.689999999999998
6617,South Korea,KOR,2007,0.38,3.6,0.07,0.37,4.42
5959,Russia,RUS,2007,0.01,175.28,0.0,0.94,176.23
2525,French Polynesia,PYF,2007,0.0,0.22,0.0,0.0,0.22
1757,Czechia,CZE,2007,0.13,2.09,0.0,1.2,3.42
583,Bahrain,BHR,2007,0.0,0.0,0.0,0.0,0.0
4645,Mongolia,MNG,2007,0.0,0.0,0.0,0.0,0.0
2504,French Guiana,GUF,2007,0.0,0.66,0.0,0.0,0.66
7692,Vanuatu,VUT,2007,0.0,0.0,0.0,0.0,0.0
4295,Malaysia,MYS,2007,0.0,6.43,0.01,0.64,7.079999999999999
157,Angola,AGO,2007,0.0,2.47,0.0,0.0,2.47
178,Antigua and Barbuda,ATG,2007,0.0,0.0,0.0,0.0,0.0
390,Asia Pacific,ARG,2007,24.603,852.174,2.748,71.135,950.66
2482,France,FRA,2007,4.07,57.6,0.02,4.22,65.91000000000001
1054,Burkina Faso,BFA,2007,0.0,0.11,0.0,0.0,0.11
3147,Hungary,HUN,2007,0.11,0.21,0.0,1.56,1.8800000000000001
5498,Panama,PAN,2007,0.0,3.63,0.0,0.05,3.6799999999999997
2425,Finland,FIN,2007,0.19,14.18,0.0,9.95,24.32
691,Belarus,BLR,2007,0.0,0.04,0.0,0.03,0.07
4545,Middle Africa,ARG,2007,0.0,15.122,0.004,0.084,15.209999999999999
5176,North Korea,PRK,2007,0.0,13.15,0.0,0.0,13.15
4488,Mexico,MEX,2007,0.26,27.0,0.01,14.87,42.14
7193,Tunisia,TUN,2007,0.04,0.05,0.0,0.0,0.09
3204,Iceland,ISL,2007,0.0,8.39,0.0,3.58,11.97
2369,Fiji,FJI,2007,0.01,0.51,0.0,0.07,0.5900000000000001
7635,Uruguay,URY,2007,0.0,7.99,0.0,0.32,8.31
655,Barbados,BRB,2007,0.0,0.0,0.0,0.0,0.0
5477,Palestine,PSE,2007,0.0,0.0,0.0,0.0,0.0
6504,South Africa,ZAF,2007,0.01,0.86,0.02,0.41,1.3
1075,Burundi,BDI,2007,0.0,0.12,0.0,0.0,0.12
7073,Thailand,THA,2007,0.0,8.03,0.0,2.24,10.27
3260,India,IND,2007,11.68,122.61,0.06,7.403,141.753
6239,Seychelles,SYC,2007,0.0,0.0,0.0,0.0,0.0
4368,Malta,MLT,2007,0.0,0.0,0.0,0.0,0.0
1371,Chile,CHL,2007,0.01,22.9,0.0,0.16,23.07
5154,North America,ARG,2007,38.06,651.78,0.65,101.8,792.2899999999998
7671,Uzbekistan,UZB,2007,0.0,4.61,0.0,0.0,4.61
2305,European Union (27),ARG,2007,99.92,309.33,3.77,84.67,497.69
4390,Martinique,MTQ,2007,0.0,0.0,0.0,0.0,0.0
7981,Zimbabwe,ZWE,2007,0.0,5.33,0.0,0.15,5.48
5455,Pakistan,PAK,2007,0.0,28.42,0.0,1.1,29.520000000000003
5922,Romania,ROU,2007,0.0,15.97,0.0,0.04,16.01
5519,Papua New Guinea,PNG,2007,0.0,0.85,0.0,0.49,1.3399999999999999
1955,Eastern Africa,ARG,2007,0.011,46.387,0.009,2.206,48.61300000000001
1315,Chad,TCD,2007,0.0,0.0,0.0,0.0,0.0
4411,Mauritania,MRT,2007,0.0,0.05,0.0,0.0,0.05
6561,South America,ARG,2007,0.76,642.76,0.01,21.43,664.9599999999999
2327,Faeroe Islands,FRO,2007,0.02,0.1,0.0,0.0,0.12000000000000001
4432,Mauritius,MUS,2007,0.0,0.08,0.0,0.28,0.36000000000000004
2068,Egypt,EGY,2007,0.83,15.35,0.0,0.0,16.18
3429,Iraq,IRQ,2007,0.0,5.68,0.0,0.0,5.68
6973,Taiwan,TWN,2007,0.44,4.37,0.0,1.78,6.590000000000001
4761,Mozambique,MOZ,2007,0.0,15.9,0.0,0.03,15.93
7748,Venezuela,VEN,2007,0.0,82.23,0.0,0.0,82.23
2248,Europe,ARG,2007,106.18,695.86,3.81,99.42,905.2699999999999
6065,Saint Vincent and the Grenadines,VCT,2007,0.0,0.02,0.0,0.0,0.02
933,Brazil,BRA,2007,0.64,370.27,0.0,16.97,387.88
2590,Gabon,GAB,2007,0.0,0.79,0.0,0.0,0.79
3373,Iran,IRN,2007,0.14,17.81,0.0,0.0,17.95
6405,Slovenia,SVN,2007,0.0,3.27,0.0,0.11,3.38
6427,Solomon Islands,SLB,2007,0.0,0.0,0.0,0.0,0.0
5789,Puerto Rico,PRI,2007,0.0,0.16,0.0,0.0,0.16
136,American Samoa,ASM,2007,0.0,0.0,0.0,0.0,0.0
5399,Oman,OMN,2007,0.0,0.0,0.0,0.0,0.0
6163,Saudi Arabia,SAU,2007,0.0,0.0,0.0,0.0,0.0
2611,Gambia,GMB,2007,0.0,0.0,0.0,0.0,0.0
4076,Lithuania,LTU,2007,0.11,0.42,0.0,0.05,0.5800000000000001
2957,Haiti,HTI,2007,0.0,0.15,0.0,0.0,0.15
2936,Guyana,GUY,2007,0.0,0.0,0.0,0.05,0.05
4119,Lower-middle-income countries,ARG,2007,13.09,340.39,0.12,32.902,386.50199999999995
633,Bangladesh,BGD,2007,0.0,0.74,0.02,0.0,0.76
7250,Turkey,TUR,2007,0.36,35.85,0.0,0.25,36.46
2212,Ethiopia,ETH,2007,0.0,3.35,0.0,0.02,3.37
6683,Spain,ESP,2007,27.57,27.31,0.52,2.9,58.3
4740,Morocco,MAR,2007,0.28,0.91,0.0,0.0,1.19
4098,Low-income countries,ARG,2007,0.0,50.77,0.01,0.38,51.160000000000004
5866,Reunion,REU,2007,0.01,0.65,0.0,0.3,0.96
7442,United Arab Emirates,ARE,2007,0.0,0.0,0.0,0.0,0.0
6086,Samoa,WSM,2007,0.0,0.05,0.0,0.01,0.060000000000000005
5098,Non-OECD,ARG,2007,20.125,1756.178,0.311,70.296,1846.91
877,Botswana,BWA,2007,0.0,0.0,0.0,0.0,0.0
1700,Cyprus,CYP,2007,0.0,0.0,0.0,0.0,0.0
5653,Philippines,PHL,2007,0.06,8.48,0.0,10.26,18.8
4218,Madagascar,MDG,2007,0.0,0.71,0.0,0.0,0.71
4684,Montserrat,MSR,2007,0.0,0.0,0.0,0.0,0.0
6217,Serbia,SRB,2007,0.0,9.46,0.0,0.0,9.46
4040,Libya,LBY,2007,0.0,0.0,0.0,0.0,0.0
7960,Zambia,ZMB,2007,0.0,9.53,0.0,0.01,9.54
955,British Virgin Islands,VGB,2007,0.0,0.0,0.0,0.0,0.0
748,Belgium,BEL,2007,0.49,0.39,0.01,2.6,3.49
4197,Macao,MAC,2007,0.0,0.0,0.0,0.0,0.0
4175,Luxembourg,LUX,2007,0.06,0.12,0.02,0.06,0.26
5596,Peru,PER,2007,0.0,19.35,0.0,0.05,19.400000000000002
1835,Denmark,DNK,2007,7.17,0.03,0.0,3.1,10.3
1644,Cuba,CUB,2007,0.0,0.12,0.0,1.73,1.85
2090,El Salvador,SLV,2007,0.0,1.73,0.0,1.74,3.4699999999999998
278,Aruba,ABW,2007,0.0,0.0,0.0,0.0,0.0
6260,Sierra Leone,SLE,2007,0.0,0.02,0.0,0.0,0.02
6995,Tajikistan,TJK,2007,0.0,16.94,0.0,0.0,16.94
7939,Yemen,YEM,2007,0.0,0.0,0.0,0.0,0.0
2091,El Salvador,SLV,2008,0.0,2.03,0.0,1.84,3.87
7251,Turkey,TUR,2008,0.85,33.27,0.0,0.3,34.42
5923,Romania,ROU,2008,0.0,17.2,0.0,0.02,17.22
1274,Cayman Islands,CYM,2008,0.0,0.0,0.0,0.0,0.0
5790,Puerto Rico,PRI,2008,0.0,0.16,0.0,0.0,0.16
3599,Italy,ITA,2008,4.86,41.62,0.19,11.49,58.16
5982,Rwanda,RWA,2008,0.0,0.07,0.0,0.0,0.07
2895,Guinea,GIN,2008,0.0,0.52,0.0,0.0,0.52
3621,Jamaica,JAM,2008,0.05,0.16,0.0,0.18,0.39
1956,Eastern Africa,ARG,2008,0.016,45.788,0.018,2.322,48.144
6240,Seychelles,SYC,2008,0.0,0.0,0.0,0.0,0.0
7940,Yemen,YEM,2008,0.0,0.0,0.0,0.0,0.0
4980,New Zealand,NZL,2008,1.06,22.11,0.0,5.17,28.339999999999996
1900,Dominican Republic,DOM,2008,0.0,1.38,0.0,0.01,1.39
692,Belarus,BLR,2008,0.0,0.04,0.0,0.07,0.11000000000000001
5177,North Korea,PRK,2008,0.0,13.93,0.0,0.0,13.93
8,Afghanistan,AFG,2008,0.0,0.54,0.0,0.0,0.54
6317,Singapore,SGP,2008,0.0,0.0,0.0,0.0,0.0
3261,India,IND,2008,14.38,115.17,0.06,9.302,138.912
3148,Hungary,HUN,2008,0.2,0.21,0.0,1.94,2.35
6003,Saint Kitts and Nevis,KNA,2008,0.0,0.0,0.0,0.0,0.0
3205,Iceland,ISL,2008,0.0,12.43,0.0,4.04,16.47
3430,Iraq,IRQ,2008,0.0,3.45,0.0,0.0,3.45
656,Barbados,BRB,2008,0.0,0.0,0.0,0.0,0.0
7309,Turks and Caicos Islands,TCA,2008,0.0,0.0,0.0,0.0,0.0
2069,Egypt,EGY,2008,0.91,14.53,0.0,0.0,15.44
2937,Guyana,GUY,2008,0.0,0.0,0.0,0.05,0.05
2012,Ecuador,ECU,2008,0.0,11.18,0.0,1.24,12.42
2853,Guam,GUM,2008,0.0,0.0,0.0,0.0,0.0
5099,Non-OECD,ARG,2008,31.508,1879.427,0.404,81.734,1993.0729999999999
279,Aruba,ABW,2008,0.0,0.0,0.0,0.0,0.0
7862,Western Africa,ARG,2008,0.008,15.527,0.014,0.262,15.810999999999998
5208,North Macedonia,MKD,2008,0.0,0.84,0.0,0.0,0.84
2916,Guinea-Bissau,GNB,2008,0.0,0.0,0.0,0.0,0.0
1507,Comoros,COM,2008,0.0,0.0,0.0,0.0,0.0
1486,Colombia,COL,2008,0.05,45.94,0.01,0.17,46.169999999999995
5022,Niger,NER,2008,0.0,0.0,0.0,0.0,0.0
6996,Tajikistan,TJK,2008,0.0,16.64,0.0,0.0,16.64
6918,Syria,SYR,2008,0.0,2.84,0.0,0.03,2.8699999999999997
3543,Israel,ISR,2008,0.01,0.02,0.0,0.01,0.04
5960,Russia,RUS,2008,0.0,163.12,0.0,0.93,164.05
7350,Uganda,UGA,2008,0.0,1.63,0.02,0.05,1.7
257,Armenia,ARM,2008,0.0,1.78,0.0,0.0,1.78
3014,High-income countries,ARG,2008,188.51,1268.01,11.03,237.81,1705.36
7499,United Kingdom,GBR,2008,7.12,5.14,0.02,9.57,21.85
7961,Zambia,ZMB,2008,0.0,9.43,0.0,0.02,9.45
2874,Guatemala,GTM,2008,0.0,3.64,0.0,1.38,5.02
7018,Tanzania,TZA,2008,0.0,2.62,0.0,0.36,2.98
3318,Indonesia,IDN,2008,0.0,11.53,0.0,8.337,19.866999999999997
7096,Togo,TGO,2008,0.0,0.09,0.0,0.0,0.09
5155,North America,ARG,2008,59.73,683.18,0.91,99.82,843.6399999999999
1528,Congo,COG,2008,0.0,0.37,0.0,0.02,0.39
5867,Reunion,REU,2008,0.01,0.63,0.0,0.33,0.97
3486,Ireland,IRL,2008,2.41,0.97,0.0,0.22,3.6
5846,Qatar,QAT,2008,0.0,0.0,0.0,0.0,0.0
6261,Sierra Leone,SLE,2008,0.0,0.09,0.0,0.0,0.09
5001,Nicaragua,NIC,2008,0.0,0.53,0.0,0.73,1.26
6218,Serbia,SRB,2008,0.0,9.56,0.0,0.0,9.56
6974,Taiwan,TWN,2008,0.59,4.26,0.0,1.72,6.569999999999999
7982,Zimbabwe,ZWE,2008,0.0,5.65,0.0,0.14,5.79
3092,Hong Kong,HKG,2008,0.0,0.0,0.0,0.0,0.0
7074,Thailand,THA,2008,0.0,7.04,0.0,2.0,9.04
1253,Cape Verde,CPV,2008,0.01,0.0,0.0,0.0,0.01
1295,Central African Republic,CAF,2008,0.0,0.14,0.0,0.0,0.14
771,Belize,BLZ,2008,0.0,0.2,0.0,0.0,0.2
2958,Haiti,HTI,2008,0.0,0.18,0.0,0.0,0.18
504,Austria,AUT,2008,2.01,38.33,0.03,4.16,44.53
3036,Honduras,HND,2008,0.0,2.27,0.0,0.38,2.65
3374,Iran,IRN,2008,0.2,4.95,0.0,0.0,5.15
5043,Nigeria,NGA,2008,0.0,5.66,0.0,0.01,5.67
2832,Guadeloupe,GLP,2008,0.05,0.0,0.0,0.59,0.64
749,Belgium,BEL,2008,0.64,0.41,0.04,3.33,4.42
2349,Falkland Islands,FLK,2008,0.0,0.0,0.0,0.0,0.0
2113,Equatorial Guinea,GNQ,2008,0.0,0.05,0.0,0.0,0.05
934,Brazil,BRA,2008,0.84,365.86,0.0,18.91,385.61
2249,Europe,ARG,2008,121.33,715.15,7.47,109.76,953.71
6087,Samoa,WSM,2008,0.0,0.05,0.0,0.01,0.060000000000000005
1836,Denmark,DNK,2008,6.93,0.03,0.0,3.14,10.1
4176,Luxembourg,LUX,2008,0.06,0.13,0.02,0.07,0.28
5597,Peru,PER,2008,0.0,18.96,0.0,0.09,19.05
4198,Macao,MAC,2008,0.0,0.0,0.0,0.0,0.0
956,British Virgin Islands,VGB,2008,0.0,0.0,0.0,0.0,0.0
2591,Gabon,GAB,2008,0.0,0.88,0.0,0.0,0.88
4685,Montserrat,MSR,2008,0.0,0.0,0.0,0.0,0.0
1701,Cyprus,CYP,2008,0.0,0.0,0.0,0.01,0.01
179,Antigua and Barbuda,ATG,2008,0.0,0.0,0.0,0.0,0.0
7288,Turkmenistan,TKM,2008,0.0,0.0,0.0,0.0,0.0
6449,Somalia,SOM,2008,0.0,0.0,0.0,0.0,0.0
4240,Malawi,MWI,2008,0.0,1.52,0.0,0.08,1.6
1372,Chile,CHL,2008,0.04,23.95,0.0,0.3,24.29
4663,Montenegro,MNE,2008,0.0,1.54,0.0,0.0,1.54
6618,South Korea,KOR,2008,0.44,3.04,0.28,0.64,4.3999999999999995
4219,Madagascar,MDG,2008,0.0,0.69,0.0,0.0,0.69
6428,Solomon Islands,SLB,2008,0.0,0.0,0.0,0.0,0.0
137,American Samoa,ASM,2008,0.0,0.0,0.0,0.0,0.0
2612,Gambia,GMB,2008,0.0,0.0,0.0,0.0,0.0
4020,Liberia,LBR,2008,0.0,0.0,0.0,0.0,0.0
5654,Philippines,PHL,2008,0.06,9.74,0.0,10.76,20.560000000000002
4041,Libya,LBY,2008,0.0,0.0,0.0,0.0,0.0
878,Botswana,BWA,2008,0.0,0.0,0.0,0.0,0.0
7749,Venezuela,VEN,2008,0.0,85.97,0.0,0.0,85.97
4762,Mozambique,MOZ,2008,0.0,14.96,0.0,0.03,14.99
6066,Saint Vincent and the Grenadines,VCT,2008,0.0,0.02,0.0,0.0,0.02
634,Bangladesh,BGD,2008,0.0,0.94,0.02,0.0,0.96
6406,Slovenia,SVN,2008,0.0,4.02,0.0,0.29,4.31
5400,Oman,OMN,2008,0.0,0.0,0.0,0.0,0.0
6896,Switzerland,CHE,2008,0.02,35.68,0.03,0.2,35.93000000000001
4077,Lithuania,LTU,2008,0.13,0.4,0.0,0.07,0.6000000000000001
4741,Morocco,MAR,2008,0.3,0.92,0.0,0.0,1.22
4099,Low-income countries,ARG,2008,0.0,49.95,0.02,0.52,50.49000000000001
1645,Cuba,CUB,2008,0.01,0.14,0.0,1.73,1.88
6684,Spain,ESP,2008,32.95,23.36,2.58,3.26,62.15
2213,Ethiopia,ETH,2008,0.0,3.26,0.0,0.05,3.3099999999999996
7443,United Arab Emirates,ARE,2008,0.0,0.0,0.0,0.0,0.0
4120,Lower-middle-income countries,ARG,2008,15.95,326.78,0.13,37.039,379.89899999999994
2526,French Polynesia,PYF,2008,0.0,0.21,0.0,0.0,0.21
7386,Ukraine,UKR,2008,0.05,11.51,0.0,0.26,11.82
7693,Vanuatu,VUT,2008,0.0,0.0,0.0,0.0,0.0
1758,Czechia,CZE,2008,0.24,2.02,0.01,1.45,3.7199999999999998
6562,South America,ARG,2008,0.97,645.17,0.01,24.54,670.6899999999999
4412,Mauritania,MRT,2008,0.0,0.06,0.0,0.0,0.06
158,Angola,AGO,2008,0.0,3.1,0.0,0.0,3.1
2328,Faeroe Islands,FRO,2008,0.01,0.09,0.0,0.0,0.09999999999999999
4433,Mauritius,MUS,2008,0.0,0.11,0.0,0.3,0.41
1076,Burundi,BDI,2008,0.0,0.11,0.0,0.0,0.11
1055,Burkina Faso,BFA,2008,0.0,0.13,0.0,0.0,0.13
5499,Panama,PAN,2008,0.0,3.93,0.0,0.06,3.99
5520,Papua New Guinea,PNG,2008,0.0,0.85,0.0,0.49,1.3399999999999999
2426,Finland,FIN,2008,0.26,17.11,0.0,10.4,27.770000000000003
4546,Middle Africa,ARG,2008,0.0,16.192,0.008,0.085,16.285
2370,Fiji,FJI,2008,0.02,0.5,0.0,0.09,0.61
4489,Mexico,MEX,2008,0.27,38.79,0.01,14.15,53.22
7194,Tunisia,TUN,2008,0.04,0.03,0.0,0.0,0.07
1316,Chad,TCD,2008,0.0,0.0,0.0,0.0,0.0
5478,Palestine,PSE,2008,0.0,0.0,0.0,0.0,0.0
7636,Uruguay,URY,2008,0.0,4.45,0.0,1.04,5.49
6505,South Africa,ZAF,2008,0.02,1.19,0.02,0.43,1.66
1429,China,CHN,2008,13.1,636.96,0.15,14.866,665.076
5456,Pakistan,PAK,2008,0.0,27.51,0.0,1.16,28.67
4391,Martinique,MTQ,2008,0.0,0.0,0.0,0.0,0.0
2306,European Union (27),ARG,2008,113.22,327.08,7.42,94.29,542.01
2505,French Guiana,GUF,2008,0.0,0.69,0.0,0.0,0.69
4646,Mongolia,MNG,2008,0.0,0.0,0.01,0.0,0.01
4296,Malaysia,MYS,2008,0.0,7.39,0.01,0.64,8.04
1780,Democratic Republic of Congo,COD,2008,0.0,7.41,0.0,0.0,7.41
1154,Cambodia,KHM,2008,0.0,0.04,0.0,0.12,0.16
4317,Maldives,MDV,2008,0.0,0.0,0.0,0.0,0.0
4624,Moldova,MDA,2008,0.0,0.38,0.0,0.0,0.38
977,Brunei,BRN,2008,0.0,0.0,0.0,0.0,0.0
391,Asia Pacific,ARG,2008,36.08,997.777,3.33,78.971,1116.158
6108,Sao Tome and Principe,STP,2008,0.0,0.01,0.0,0.0,0.01
7614,Upper-middle-income countries,ARG,2008,15.57,1498.67,0.2,60.536,1574.976
4338,Mali,MLI,2008,0.0,0.57,0.0,0.06,0.6299999999999999
5541,Paraguay,PRY,2008,0.0,54.91,0.0,0.0,54.91
7173,Trinidad and Tobago,TTO,2008,0.0,0.0,0.0,0.03,0.03
4602,Middle East,ARG,2008,0.21,11.69,0.0,0.06,11.96
2483,France,FRA,2008,5.69,63.65,0.04,4.44,73.82000000000001
4369,Malta,MLT,2008,0.0,0.0,0.0,0.0,0.0
1033,Bulgaria,BGR,2008,0.12,2.79,0.0,0.02,2.93
7672,Uzbekistan,UZB,2008,0.0,4.44,0.0,0.0,4.44
584,Bahrain,BHR,2008,0.0,0.0,0.0,0.0,0.0
4783,Myanmar,MMR,2008,0.0,4.03,0.0,0.16,4.19
7556,United States,USA,2008,55.36,248.54,0.86,69.87,374.63
2712,Ghana,GHA,2008,0.0,6.13,0.0,0.01,6.14
2192,Eswatini,SWZ,2008,0.0,0.16,0.0,0.38,0.54
2768,Greece,GRC,2008,2.24,3.31,0.01,0.19,5.750000000000001
1879,Dominica,DMA,2008,0.0,0.02,0.0,0.0,0.02
3856,Kuwait,KWT,2008,0.0,0.0,0.0,0.0,0.0
813,Bhutan,BTN,2008,0.0,6.89,0.0,0.0,6.89
5711,Poland,POL,2008,0.84,2.15,0.0,3.62,6.609999999999999
2690,Germany,DEU,2008,41.38,20.44,4.42,28.04,94.28
235,Argentina,ARG,2008,0.04,30.11,0.0,1.71,31.86
3877,Kyrgyzstan,KGZ,2008,0.0,10.02,0.0,0.0,10.02
29,Africa,ARG,2008,1.29,95.63,0.05,3.9,100.87
6783,Suriname,SUR,2008,0.0,0.86,0.0,0.0,0.86
335,Asia,ARG,2008,32.57,1055.61,2.81,89.565,1180.5549999999998
4846,Nepal,NPL,2008,0.0,2.78,0.01,0.0,2.7899999999999996
5768,Portugal,PRT,2008,5.76,6.8,0.04,2.04,14.639999999999997
563,Bahamas,BHS,2008,0.0,0.0,0.0,0.0,0.0
3735,Kazakhstan,KAZ,2008,0.0,7.46,0.0,0.0,7.46
6164,Saudi Arabia,SAU,2008,0.0,0.0,0.0,0.0,0.0
447,Australia,AUS,2008,3.09,11.79,0.13,3.48,18.49
5344,Oceania,ARG,2008,4.2,35.96,0.13,9.24,49.53000000000001
1231,Canada,CAN,2008,3.79,373.68,0.04,7.7,385.21000000000004
6024,Saint Lucia,LCA,2008,0.0,0.0,0.0,0.0,0.0
4902,Netherlands,NLD,2008,4.26,0.1,0.04,5.13,9.53
3779,Kiribati,KIR,2008,0.0,0.0,0.0,0.0,0.0
7117,Tonga,TON,2008,0.0,0.0,0.0,0.0,0.0
3800,Kosovo,OWID_KOS,2008,0.0,0.08,0.0,0.0,0.08
2170,Estonia,EST,2008,0.13,0.03,0.0,0.04,0.2
834,Bolivia,BOL,2008,0.0,2.29,0.0,1.03,3.3200000000000003
3757,Kenya,KEN,2008,0.0,2.82,0.01,1.35,4.18
1570,Costa Rica,CRI,2008,0.2,7.31,0.0,1.17,8.68
7805,Vietnam,VNM,2008,0.0,25.73,0.0,0.05,25.78
6839,Sweden,SWE,2008,2.0,69.07,0.0,10.34,81.41
1549,Cook Islands,COK,2008,0.0,0.0,0.0,0.0,0.0
4924,New Caledonia,NCL,2008,0.03,0.45,0.0,0.0,0.48
60,Albania,ALB,2008,0.0,3.8,0.0,0.0,3.8
3898,Laos,LAO,2008,0.0,3.72,0.0,0.0,3.72
