,Entity,Code,Year,Electricity from wind (TWh),Electricity from hydro (TWh),Electricity from solar (TWh),Electricity from other renewables including bioenergy (TWh),Total Energy TWh
4293,Malaysia,MYS,2005,0.0,5.14,0.0,0.47,5.609999999999999
4294,Malaysia,MYS,2006,0.0,6.38,0.0,0.5,6.88
4295,Malaysia,MYS,2007,0.0,6.43,0.01,0.64,7.079999999999999
4296,Malaysia,MYS,2008,0.0,7.39,0.01,0.64,8.04
4297,Malaysia,MYS,2009,0.0,6.89,0.01,1.31,8.209999999999999
4298,Malaysia,MYS,2010,0.0,6.41,0.01,1.19,7.609999999999999
4299,Malaysia,MYS,2011,0.0,7.55,0.01,1.48,9.04
4300,Malaysia,MYS,2012,0.0,8.97,0.05,1.42,10.440000000000001
4301,Malaysia,MYS,2013,0.0,11.68,0.14,1.03,12.85
4302,Malaysia,MYS,2014,0.0,13.4,0.23,0.65,14.280000000000001
4303,Malaysia,MYS,2015,0.0,15.37,0.27,0.71,16.349999999999998
4304,Malaysia,MYS,2016,0.0,20.15,0.31,0.71,21.169999999999998
4305,Malaysia,MYS,2017,0.0,26.45,0.33,0.74,27.519999999999996
4306,Malaysia,MYS,2018,0.0,26.03,0.57,1.25,27.85
4307,Malaysia,MYS,2019,0.0,26.73,0.94,1.78,29.450000000000003
4308,Malaysia,MYS,2020,0.0,15.8,1.0,1.78,18.580000000000002
4309,Maldives,MDV,2000,0.0,0.0,0.0,0.0,0.0
4310,Maldives,MDV,2001,0.0,0.0,0.0,0.0,0.0
4311,Maldives,MDV,2002,0.0,0.0,0.0,0.0,0.0
4312,Maldives,MDV,2003,0.0,0.0,0.0,0.0,0.0
4313,Maldives,MDV,2004,0.0,0.0,0.0,0.0,0.0
4314,Maldives,MDV,2005,0.0,0.0,0.0,0.0,0.0
4315,Maldives,MDV,2006,0.0,0.0,0.0,0.0,0.0
4316,Maldives,MDV,2007,0.0,0.0,0.0,0.0,0.0
4317,Maldives,MDV,2008,0.0,0.0,0.0,0.0,0.0
4318,Maldives,MDV,2009,0.0,0.0,0.0,0.0,0.0
4319,Maldives,MDV,2010,0.0,0.0,0.0,0.0,0.0
4320,Maldives,MDV,2011,0.0,0.0,0.0,0.0,0.0
4321,Maldives,MDV,2012,0.0,0.0,0.0,0.0,0.0
4322,Maldives,MDV,2013,0.0,0.0,0.0,0.0,0.0
4323,Maldives,MDV,2014,0.0,0.0,0.0,0.0,0.0
4324,Maldives,MDV,2015,0.0,0.0,0.0,0.0,0.0
4325,Maldives,MDV,2016,0.0,0.0,0.0,0.0,0.0
4326,Maldives,MDV,2017,0.0,0.0,0.0,0.0,0.0
4327,Maldives,MDV,2018,0.0,0.0,0.0,0.0,0.0
4328,Maldives,MDV,2019,0.0,0.0,0.0,0.0,0.0
4329,Maldives,MDV,2020,0.0,0.0,0.0,0.0,0.0
4330,Mali,MLI,2000,0.0,0.23,0.0,0.02,0.25
4331,Mali,MLI,2001,0.0,0.23,0.0,0.02,0.25
4332,Mali,MLI,2002,0.0,0.24,0.0,0.02,0.26
4333,Mali,MLI,2003,0.0,0.23,0.0,0.03,0.26
4334,Mali,MLI,2004,0.0,0.25,0.0,0.03,0.28
4335,Mali,MLI,2005,0.0,0.45,0.0,0.04,0.49
4336,Mali,MLI,2006,0.0,0.48,0.0,0.05,0.53
4337,Mali,MLI,2007,0.0,0.47,0.0,0.05,0.52
4338,Mali,MLI,2008,0.0,0.57,0.0,0.06,0.6299999999999999
4339,Mali,MLI,2009,0.0,0.67,0.0,0.06,0.73
4340,Mali,MLI,2010,0.0,1.1,0.01,0.07,1.1800000000000002
4341,Mali,MLI,2011,0.0,1.15,0.02,0.07,1.24
4342,Mali,MLI,2012,0.0,1.24,0.03,0.1,1.37
4343,Mali,MLI,2013,0.0,1.11,0.03,0.1,1.2400000000000002
4344,Mali,MLI,2014,0.0,1.38,0.03,0.1,1.51
4345,Mali,MLI,2015,0.0,1.12,0.03,0.12,1.27
4346,Mali,MLI,2016,0.0,1.48,0.03,0.11,1.62
4347,Mali,MLI,2017,0.0,1.48,0.03,0.14,1.65
4348,Mali,MLI,2018,0.0,1.36,0.03,0.17,1.56
4349,Mali,MLI,2019,0.0,0.95,0.03,0.19,1.17
4350,Mali,MLI,2020,0.0,0.95,0.03,0.19,1.17
4351,Malta,MLT,1990,0.0,0.0,0.0,0.0,0.0
4352,Malta,MLT,1991,0.0,0.0,0.0,0.0,0.0
4353,Malta,MLT,1992,0.0,0.0,0.0,0.0,0.0
4354,Malta,MLT,1993,0.0,0.0,0.0,0.0,0.0
4355,Malta,MLT,1994,0.0,0.0,0.0,0.0,0.0
4356,Malta,MLT,1995,0.0,0.0,0.0,0.0,0.0
4357,Malta,MLT,1996,0.0,0.0,0.0,0.0,0.0
4358,Malta,MLT,1997,0.0,0.0,0.0,0.0,0.0
4359,Malta,MLT,1998,0.0,0.0,0.0,0.0,0.0
4360,Malta,MLT,1999,0.0,0.0,0.0,0.0,0.0
4361,Malta,MLT,2000,0.0,0.0,0.0,0.0,0.0
4362,Malta,MLT,2001,0.0,0.0,0.0,0.0,0.0
4363,Malta,MLT,2002,0.0,0.0,0.0,0.0,0.0
4364,Malta,MLT,2003,0.0,0.0,0.0,0.0,0.0
4365,Malta,MLT,2004,0.0,0.0,0.0,0.0,0.0
4366,Malta,MLT,2005,0.0,0.0,0.0,0.0,0.0
4367,Malta,MLT,2006,0.0,0.0,0.0,0.0,0.0
4368,Malta,MLT,2007,0.0,0.0,0.0,0.0,0.0
4369,Malta,MLT,2008,0.0,0.0,0.0,0.0,0.0
4370,Malta,MLT,2009,0.0,0.0,0.0,0.0,0.0
4371,Malta,MLT,2010,0.0,0.0,0.0,0.0,0.0
4372,Malta,MLT,2011,0.0,0.0,0.0,0.0,0.0
4373,Malta,MLT,2012,0.0,0.0,0.02,0.01,0.03
4374,Malta,MLT,2013,0.0,0.0,0.03,0.01,0.04
4375,Malta,MLT,2014,0.0,0.0,0.07,0.01,0.08
4376,Malta,MLT,2015,0.0,0.0,0.09,0.01,0.09999999999999999
4377,Malta,MLT,2016,0.0,0.0,0.13,0.01,0.14
4378,Malta,MLT,2017,0.0,0.0,0.16,0.01,0.17
4379,Malta,MLT,2018,0.0,0.0,0.19,0.01,0.2
4380,Malta,MLT,2019,0.0,0.0,0.2,0.01,0.21000000000000002
4381,Malta,MLT,2020,0.0,0.0,0.21,0.01,0.22
4383,Martinique,MTQ,2000,0.0,0.0,0.0,0.0,0.0
4384,Martinique,MTQ,2001,0.0,0.0,0.0,0.0,0.0
4385,Martinique,MTQ,2002,0.0,0.0,0.0,0.0,0.0
4386,Martinique,MTQ,2003,0.0,0.0,0.0,0.0,0.0
4387,Martinique,MTQ,2004,0.0,0.0,0.0,0.0,0.0
4388,Martinique,MTQ,2005,0.0,0.0,0.0,0.0,0.0
4389,Martinique,MTQ,2006,0.0,0.0,0.0,0.0,0.0
4390,Martinique,MTQ,2007,0.0,0.0,0.0,0.0,0.0
4391,Martinique,MTQ,2008,0.0,0.0,0.0,0.0,0.0
4392,Martinique,MTQ,2009,0.0,0.0,0.0,0.0,0.0
4393,Martinique,MTQ,2010,0.0,0.0,0.0,0.0,0.0
4394,Martinique,MTQ,2011,0.0,0.0,0.0,0.0,0.0
4395,Martinique,MTQ,2012,0.0,0.0,0.0,0.0,0.0
4396,Martinique,MTQ,2013,0.0,0.0,0.0,0.0,0.0
4397,Martinique,MTQ,2014,0.0,0.0,0.0,0.0,0.0
4398,Martinique,MTQ,2015,0.0,0.0,0.0,0.0,0.0
4399,Martinique,MTQ,2016,0.0,0.0,0.0,0.0,0.0
4400,Martinique,MTQ,2017,0.0,0.0,0.0,0.0,0.0
4401,Martinique,MTQ,2018,0.01,0.0,0.0,0.12,0.13
4402,Martinique,MTQ,2019,0.01,0.0,0.0,0.13,0.14
4403,Martinique,MTQ,2020,0.01,0.0,0.0,0.13,0.14
4404,Mauritania,MRT,2000,0.0,0.03,0.0,0.0,0.03
4405,Mauritania,MRT,2001,0.0,0.03,0.0,0.0,0.03
4406,Mauritania,MRT,2002,0.0,0.03,0.0,0.0,0.03
4407,Mauritania,MRT,2003,0.0,0.04,0.0,0.0,0.04
4408,Mauritania,MRT,2004,0.0,0.04,0.0,0.0,0.04
4409,Mauritania,MRT,2005,0.0,0.05,0.0,0.0,0.05
4410,Mauritania,MRT,2006,0.0,0.05,0.0,0.0,0.05
4411,Mauritania,MRT,2007,0.0,0.05,0.0,0.0,0.05
4412,Mauritania,MRT,2008,0.0,0.06,0.0,0.0,0.06
4413,Mauritania,MRT,2009,0.0,0.11,0.0,0.0,0.11
4414,Mauritania,MRT,2010,0.0,0.12,0.0,0.0,0.12
4415,Mauritania,MRT,2011,0.0,0.13,0.0,0.0,0.13
4416,Mauritania,MRT,2012,0.0,0.14,0.0,0.0,0.14
4417,Mauritania,MRT,2013,0.01,0.17,0.03,0.0,0.21000000000000002
4418,Mauritania,MRT,2014,0.01,0.18,0.03,0.0,0.22
4419,Mauritania,MRT,2015,0.1,0.19,0.03,0.0,0.32000000000000006
4420,Mauritania,MRT,2016,0.1,0.13,0.06,0.0,0.29000000000000004
4421,Mauritania,MRT,2017,0.1,0.17,0.06,0.0,0.33
4422,Mauritania,MRT,2018,0.1,0.19,0.14,0.0,0.43000000000000005
4423,Mauritania,MRT,2019,0.12,0.2,0.14,0.0,0.46
4424,Mauritania,MRT,2020,0.12,0.21,0.14,0.0,0.47
4425,Mauritius,MUS,2000,0.0,0.09,0.0,0.23,0.32
4426,Mauritius,MUS,2001,0.0,0.07,0.0,0.29,0.36
4427,Mauritius,MUS,2002,0.0,0.09,0.0,0.29,0.38
4428,Mauritius,MUS,2003,0.0,0.12,0.0,0.31,0.43
4429,Mauritius,MUS,2004,0.0,0.12,0.0,0.32,0.44
4430,Mauritius,MUS,2005,0.0,0.11,0.0,0.31,0.42
4431,Mauritius,MUS,2006,0.0,0.08,0.0,0.31,0.39
4432,Mauritius,MUS,2007,0.0,0.08,0.0,0.28,0.36000000000000004
4433,Mauritius,MUS,2008,0.0,0.11,0.0,0.3,0.41
4434,Mauritius,MUS,2009,0.0,0.12,0.0,0.3,0.42
4435,Mauritius,MUS,2010,0.0,0.1,0.0,0.31,0.41000000000000003
4436,Mauritius,MUS,2011,0.0,0.05,0.0,0.33,0.38
4437,Mauritius,MUS,2012,0.0,0.07,0.0,0.31,0.38
4438,Mauritius,MUS,2013,0.0,0.09,0.0,0.32,0.41000000000000003
4439,Mauritius,MUS,2014,0.0,0.09,0.03,0.33,0.45
4440,Mauritius,MUS,2015,0.0,0.12,0.03,0.37,0.52
4441,Mauritius,MUS,2016,0.02,0.1,0.03,0.37,0.52
4442,Mauritius,MUS,2017,0.01,0.09,0.04,0.38,0.52
4443,Mauritius,MUS,2018,0.01,0.12,0.05,0.37,0.55
4444,Mauritius,MUS,2019,0.01,0.1,0.13,0.38,0.62
4445,Mauritius,MUS,2020,0.02,0.1,0.15,0.33,0.6000000000000001
4446,Mexico,MEX,1965,0.0,8.863,0.0,0.0,8.863
4447,Mexico,MEX,1966,0.0,10.118,0.0,0.0,10.118
4448,Mexico,MEX,1967,0.0,11.017,0.0,0.0,11.017
4449,Mexico,MEX,1968,0.0,12.642,0.0,0.0,12.642
4450,Mexico,MEX,1969,0.0,13.406,0.0,0.0,13.406
4451,Mexico,MEX,1970,0.0,15.005,0.0,0.0,15.005
4452,Mexico,MEX,1971,0.0,14.572,0.0,0.0,14.572
4453,Mexico,MEX,1972,0.0,15.531,0.0,0.0,15.531
4454,Mexico,MEX,1973,0.0,16.371,0.0,0.161,16.532
4455,Mexico,MEX,1974,0.0,16.708,0.0,0.463,17.171
4456,Mexico,MEX,1975,0.0,15.182,0.0,0.518,15.700000000000001
4457,Mexico,MEX,1976,0.0,17.255,0.0,0.579,17.834
4458,Mexico,MEX,1977,0.0,19.193,0.0,0.592,19.785
4459,Mexico,MEX,1978,0.0,16.217,0.0,0.598,16.814999999999998
4460,Mexico,MEX,1979,0.0,18.008,0.0,1.019,19.026999999999997
4461,Mexico,MEX,1980,0.0,16.91,0.0,0.915,17.825
4462,Mexico,MEX,1981,0.0,24.618,0.0,0.964,25.581999999999997
4463,Mexico,MEX,1982,0.0,22.924,0.0,1.296,24.22
4464,Mexico,MEX,1983,0.0,20.733,0.0,1.353,22.086000000000002
4465,Mexico,MEX,1984,0.0,23.603,0.0,1.424,25.027
4466,Mexico,MEX,1985,0.0,28.427,0.0,1.641,30.067999999999998
4467,Mexico,MEX,1986,0.0,21.298,0.0,3.394,24.692
4468,Mexico,MEX,1987,0.0,19.285,0.0,4.418,23.703
4469,Mexico,MEX,1988,0.0,21.836,0.0,4.633,26.468999999999998
4470,Mexico,MEX,1989,0.0,25.354,0.0,4.675,30.029
4471,Mexico,MEX,1990,0.001,24.481,0.001,5.124,29.607000000000003
4472,Mexico,MEX,1991,0.001,22.625,0.002,5.833,28.461
4473,Mexico,MEX,1992,0.001,26.814,0.003,6.366,33.184
4474,Mexico,MEX,1993,0.001,26.655,0.004,6.5,33.160000000000004
4475,Mexico,MEX,1994,0.005,20.271,0.005,6.219,26.5
4476,Mexico,MEX,1995,0.007,27.599,0.005,6.414,34.025
4477,Mexico,MEX,1996,0.006,31.336,0.006,6.185,37.533
4478,Mexico,MEX,1997,0.012,26.362,0.006,5.883,32.263
4479,Mexico,MEX,1998,0.015,24.593,0.007,6.139,30.754
4480,Mexico,MEX,1999,0.017,32.712,0.007,6.06,38.79600000000001
4481,Mexico,MEX,2000,0.02,32.8,0.01,11.68,44.51
4482,Mexico,MEX,2001,0.02,28.22,0.01,11.31,39.56
4483,Mexico,MEX,2002,0.02,24.7,0.01,10.94,35.67
4484,Mexico,MEX,2003,0.02,19.68,0.01,12.4,32.11
4485,Mexico,MEX,2004,0.02,24.95,0.01,13.21,38.19
4486,Mexico,MEX,2005,0.02,27.38,0.01,14.88,42.29
4487,Mexico,MEX,2006,0.06,30.09,0.01,13.47,43.63
4488,Mexico,MEX,2007,0.26,27.0,0.01,14.87,42.14
4489,Mexico,MEX,2008,0.27,38.79,0.01,14.15,53.22
4490,Mexico,MEX,2009,0.6,26.45,0.01,13.53,40.59
4491,Mexico,MEX,2010,1.24,36.79,0.03,13.54,51.6
4492,Mexico,MEX,2011,1.65,35.93,0.04,13.62,51.239999999999995
4493,Mexico,MEX,2012,3.69,31.59,0.07,12.35,47.7
4494,Mexico,MEX,2013,4.18,27.72,0.11,12.82,44.83
4495,Mexico,MEX,2014,6.43,38.55,0.22,12.52,57.72
4496,Mexico,MEX,2015,8.74,30.61,0.24,13.34,52.93000000000001
4497,Mexico,MEX,2016,10.38,29.74,0.46,13.16,53.739999999999995
4498,Mexico,MEX,2017,10.44,31.74,1.09,13.34,56.61
4499,Mexico,MEX,2018,12.88,32.38,1.36,26.25,72.87
4500,Mexico,MEX,2019,16.88,23.85,7.06,26.46,74.25
4501,Mexico,MEX,2020,19.7,23.12,13.53,16.41,72.76
4503,Middle Africa,ARG,1965,0.0,3.935,0.0,0.0,3.935
4504,Middle Africa,ARG,1966,0.0,4.093,0.0,0.0,4.093
4505,Middle Africa,ARG,1967,0.0,3.846,0.0,0.0,3.846
4506,Middle Africa,ARG,1968,0.0,4.012,0.0,0.0,4.012
4507,Middle Africa,ARG,1969,0.0,4.36,0.0,0.0,4.36
4508,Middle Africa,ARG,1970,0.0,4.865,0.0,0.0,4.865
4509,Middle Africa,ARG,1971,0.0,5.19,0.0,0.0,5.19
4510,Middle Africa,ARG,1972,0.0,5.31,0.0,0.0,5.31
4511,Middle Africa,ARG,1973,0.0,5.756,0.0,0.0,5.756
4512,Middle Africa,ARG,1974,0.0,5.651,0.0,0.0,5.651
4513,Middle Africa,ARG,1975,0.0,6.207,0.0,0.0,6.207
4514,Middle Africa,ARG,1976,0.0,5.975,0.0,0.0,5.975
4515,Middle Africa,ARG,1977,0.0,6.132,0.0,0.0,6.132
4516,Middle Africa,ARG,1978,0.0,6.161,0.0,0.0,6.161
4517,Middle Africa,ARG,1979,0.0,6.299,0.0,0.0,6.299
4518,Middle Africa,ARG,1980,0.0,6.639,0.0,0.0,6.639
4519,Middle Africa,ARG,1981,0.0,7.012,0.0,0.0,7.012
4520,Middle Africa,ARG,1982,0.0,7.3,0.0,0.0,7.3
4521,Middle Africa,ARG,1983,0.0,7.709,0.0,0.0,7.709
4522,Middle Africa,ARG,1984,0.0,8.065,0.0,0.0,8.065
4523,Middle Africa,ARG,1985,0.0,9.145,0.0,0.0,9.145
4524,Middle Africa,ARG,1986,0.0,9.438,0.0,0.0,9.438
4525,Middle Africa,ARG,1987,0.0,9.454,0.0,0.0,9.454
4526,Middle Africa,ARG,1988,0.0,9.604,0.0,0.0,9.604
4527,Middle Africa,ARG,1989,0.0,11.446,0.0,0.0,11.446
4528,Middle Africa,ARG,1990,0.0,10.288,0.0,0.003,10.291
4529,Middle Africa,ARG,1991,0.0,9.976,0.0,0.008,9.984
4530,Middle Africa,ARG,1992,0.0,10.821,0.0,0.008,10.828999999999999
4531,Middle Africa,ARG,1993,0.0,10.213,0.0,0.008,10.220999999999998
4532,Middle Africa,ARG,1994,0.0,9.732,0.0,0.009,9.741
4533,Middle Africa,ARG,1995,0.0,10.831,0.0,0.009,10.84
4534,Middle Africa,ARG,1996,0.0,10.867,0.0,0.007,10.874
4535,Middle Africa,ARG,1997,0.0,10.138,0.0,0.007,10.145
4536,Middle Africa,ARG,1998,0.0,9.925,0.0,0.007,9.932
4537,Middle Africa,ARG,1999,0.0,10.329,0.0,0.007,10.336
4538,Middle Africa,ARG,2000,0.0,11.36,0.0,0.007,11.366999999999999
4539,Middle Africa,ARG,2001,0.0,11.623,0.0,0.007,11.629999999999999
4540,Middle Africa,ARG,2002,0.0,11.701,0.0,0.007,11.708
4541,Middle Africa,ARG,2003,0.0,12.115,0.001,0.007,12.123
4542,Middle Africa,ARG,2004,0.0,13.977,0.001,0.007,13.985
4543,Middle Africa,ARG,2005,0.0,14.456,0.001,0.008,14.464999999999998
4544,Middle Africa,ARG,2006,0.0,15.644,0.002,0.65,16.296
4545,Middle Africa,ARG,2007,0.0,15.122,0.004,0.084,15.209999999999999
4546,Middle Africa,ARG,2008,0.0,16.192,0.008,0.085,16.285
4547,Middle Africa,ARG,2009,0.0,16.12,0.01,0.079,16.209000000000003
4548,Middle Africa,ARG,2010,0.0,16.821,0.014,0.067,16.902
4549,Middle Africa,ARG,2011,0.0,17.116,0.017,0.07,17.203
4550,Middle Africa,ARG,2012,0.0,16.924,0.02,0.073,17.017
4551,Middle Africa,ARG,2013,0.0,19.368,0.024,0.078,19.47
4552,Middle Africa,ARG,2014,0.0,20.413,0.028,0.082,20.523
4553,Middle Africa,ARG,2015,0.0,20.725,0.033,0.045,20.803000000000004
4554,Middle Africa,ARG,2016,0.009,21.494,0.039,0.048,21.59
4555,Middle Africa,ARG,2017,0.009,24.628,0.045,0.049,24.731
4556,Middle Africa,ARG,2018,0.009,26.803,0.068,0.051,26.931
4557,Middle Africa,ARG,2019,0.009,29.013,0.068,0.051,29.141000000000002
4558,Middle Africa,ARG,2020,0.009,30.475,0.068,0.051,30.603
4559,Middle East,ARG,1965,0.0,2.346,0.0,0.0,2.346
4560,Middle East,ARG,1966,0.0,2.546,0.0,0.0,2.546
4561,Middle East,ARG,1967,0.0,2.829,0.0,0.0,2.829
4562,Middle East,ARG,1968,0.0,3.081,0.0,0.0,3.081
4563,Middle East,ARG,1969,0.0,3.396,0.0,0.0,3.396
4564,Middle East,ARG,1970,0.0,3.58,0.0,0.0,3.58
4565,Middle East,ARG,1971,0.0,3.755,0.0,0.0,3.755
4566,Middle East,ARG,1972,0.0,4.569,0.0,0.0,4.569
4567,Middle East,ARG,1973,0.0,3.75,0.0,0.0,3.75
4568,Middle East,ARG,1974,0.0,4.816,0.0,0.0,4.816
4569,Middle East,ARG,1975,0.0,5.44,0.0,0.0,5.44
4570,Middle East,ARG,1976,0.0,6.325,0.0,0.0,6.325
4571,Middle East,ARG,1977,0.0,7.098,0.0,0.0,7.098
4572,Middle East,ARG,1978,0.0,9.812,0.0,0.0,9.812
4573,Middle East,ARG,1979,0.0,9.616,0.0,0.0,9.616
4574,Middle East,ARG,1980,0.0,9.683,0.0,0.0,9.683
4575,Middle East,ARG,1981,0.0,10.214,0.0,0.0,10.214
4576,Middle East,ARG,1982,0.0,10.606,0.0,0.0,10.606
4577,Middle East,ARG,1983,0.0,10.221,0.0,0.0,10.221
4578,Middle East,ARG,1984,0.0,10.373,0.0,0.0,10.373
4579,Middle East,ARG,1985,0.0,10.438,0.0,0.0,10.438
4580,Middle East,ARG,1986,0.0,11.079,0.0,0.0,11.079
4581,Middle East,ARG,1987,0.0,13.915,0.0,0.0,13.915
4582,Middle East,ARG,1988,0.0,14.299,0.0,0.0,14.299
4583,Middle East,ARG,1989,0.0,12.624,0.0,0.0,12.624
4584,Middle East,ARG,1990,0.001,15.273,0.0,0.0,15.274
4585,Middle East,ARG,1991,0.001,11.009,0.0,0.0,11.01
4586,Middle East,ARG,1992,0.001,17.827,0.0,0.0,17.828000000000003
4587,Middle East,ARG,1993,0.001,20.047,0.0,0.0,20.048000000000002
4588,Middle East,ARG,1994,0.001,16.55,0.0,0.0,16.551000000000002
4589,Middle East,ARG,1995,0.001,18.653,0.0,0.0,18.654
4590,Middle East,ARG,1996,0.001,18.698,0.0,0.0,18.699
4591,Middle East,ARG,1997,0.003,15.927,0.0,0.0,15.93
4592,Middle East,ARG,1998,0.003,17.211,0.0,0.0,17.214
4593,Middle East,ARG,1999,0.038,11.801,0.0,0.0,11.839
4594,Middle East,ARG,2000,0.04,7.95,0.0,0.03,8.02
4595,Middle East,ARG,2001,0.04,9.4,0.0,0.03,9.469999999999999
4596,Middle East,ARG,2002,0.04,11.68,0.0,0.03,11.749999999999998
4597,Middle East,ARG,2003,0.04,15.57,0.0,0.03,15.639999999999999
4598,Middle East,ARG,2004,0.06,16.33,0.0,0.03,16.419999999999998
4599,Middle East,ARG,2005,0.08,27.29,0.0,0.04,27.409999999999997
4600,Middle East,ARG,2006,0.14,28.78,0.0,0.05,28.970000000000002
4601,Middle East,ARG,2007,0.15,27.58,0.0,0.06,27.789999999999996
4602,Middle East,ARG,2008,0.21,11.69,0.0,0.06,11.96
4603,Middle East,ARG,2009,0.23,12.9,0.03,0.07,13.23
4604,Middle East,ARG,2010,0.17,17.64,0.09,0.09,17.990000000000002
4605,Middle East,ARG,2011,0.23,19.43,0.23,0.12,20.01
4606,Middle East,ARG,2012,0.22,20.96,0.44,0.13,21.75
4607,Middle East,ARG,2013,0.4,23.46,0.68,0.14,24.68
4608,Middle East,ARG,2014,0.39,19.2,1.29,0.18,21.06
4609,Middle East,ARG,2015,0.37,17.42,1.67,0.25,19.71
4610,Middle East,ARG,2016,0.71,20.94,2.6,0.3,24.550000000000004
4611,Middle East,ARG,2017,0.98,18.25,3.64,0.3,23.17
4612,Middle East,ARG,2018,1.47,18.52,5.51,0.29,25.79
4613,Middle East,ARG,2019,1.67,34.48,11.1,0.29,47.54
4614,Middle East,ARG,2020,1.72,31.27,12.22,0.29,45.5
4616,Moldova,MDA,2000,0.0,0.39,0.0,0.0,0.39
4617,Moldova,MDA,2001,0.0,0.36,0.0,0.0,0.36
4618,Moldova,MDA,2002,0.0,0.35,0.0,0.0,0.35
4619,Moldova,MDA,2003,0.0,0.36,0.0,0.0,0.36
4620,Moldova,MDA,2004,0.0,0.35,0.0,0.0,0.35
4621,Moldova,MDA,2005,0.0,0.36,0.0,0.0,0.36
4622,Moldova,MDA,2006,0.0,0.37,0.0,0.0,0.37
4623,Moldova,MDA,2007,0.0,0.35,0.0,0.0,0.35
4624,Moldova,MDA,2008,0.0,0.38,0.0,0.0,0.38
4625,Moldova,MDA,2009,0.0,0.35,0.0,0.0,0.35
4626,Moldova,MDA,2010,0.0,0.4,0.0,0.0,0.4
4627,Moldova,MDA,2011,0.0,0.35,0.0,0.0,0.35
4628,Moldova,MDA,2012,0.0,0.27,0.0,0.0,0.27
4629,Moldova,MDA,2013,0.0,0.31,0.0,0.0,0.31
4630,Moldova,MDA,2014,0.0,0.32,0.0,0.0,0.32
4631,Moldova,MDA,2015,0.0,0.26,0.0,0.01,0.27
4632,Moldova,MDA,2016,0.0,0.23,0.0,0.01,0.24000000000000002
4633,Moldova,MDA,2017,0.01,0.28,0.0,0.01,0.30000000000000004
4634,Moldova,MDA,2018,0.02,0.27,0.0,0.01,0.30000000000000004
4635,Moldova,MDA,2019,0.04,0.3,0.0,0.01,0.35
4636,Moldova,MDA,2020,0.05,0.2,0.0,0.01,0.26
4638,Mongolia,MNG,2000,0.0,0.0,0.0,0.0,0.0
4639,Mongolia,MNG,2001,0.0,0.0,0.0,0.0,0.0
4640,Mongolia,MNG,2002,0.0,0.0,0.0,0.0,0.0
4641,Mongolia,MNG,2003,0.0,0.0,0.0,0.0,0.0
4642,Mongolia,MNG,2004,0.0,0.0,0.0,0.0,0.0
4643,Mongolia,MNG,2005,0.0,0.0,0.0,0.0,0.0
4644,Mongolia,MNG,2006,0.0,0.0,0.0,0.0,0.0
4645,Mongolia,MNG,2007,0.0,0.0,0.0,0.0,0.0
4646,Mongolia,MNG,2008,0.0,0.0,0.01,0.0,0.01
4647,Mongolia,MNG,2009,0.0,0.02,0.01,0.0,0.03
4648,Mongolia,MNG,2010,0.0,0.04,0.01,0.0,0.05
4649,Mongolia,MNG,2011,0.0,0.05,0.01,0.0,0.060000000000000005
4650,Mongolia,MNG,2012,0.0,0.05,0.01,0.0,0.060000000000000005
4651,Mongolia,MNG,2013,0.05,0.06,0.01,0.0,0.12
4652,Mongolia,MNG,2014,0.13,0.07,0.01,0.0,0.21000000000000002
4653,Mongolia,MNG,2015,0.15,0.06,0.01,0.0,0.22
4654,Mongolia,MNG,2016,0.15,0.08,0.01,0.0,0.24
4655,Mongolia,MNG,2017,0.14,0.08,0.03,0.0,0.25
4656,Mongolia,MNG,2018,0.3,0.08,0.03,0.0,0.41000000000000003
4657,Mongolia,MNG,2019,0.48,0.09,0.08,0.0,0.6499999999999999
4658,Mongolia,MNG,2020,0.55,0.09,0.09,0.0,0.73
4660,Montenegro,MNE,2005,0.0,1.87,0.0,0.0,1.87
4661,Montenegro,MNE,2006,0.0,1.75,0.0,0.0,1.75
4662,Montenegro,MNE,2007,0.0,1.28,0.0,0.0,1.28
4663,Montenegro,MNE,2008,0.0,1.54,0.0,0.0,1.54
4664,Montenegro,MNE,2009,0.0,2.07,0.0,0.0,2.07
4665,Montenegro,MNE,2010,0.0,2.75,0.0,0.0,2.75
4666,Montenegro,MNE,2011,0.0,1.2,0.0,0.0,1.2
4667,Montenegro,MNE,2012,0.0,1.48,0.0,0.0,1.48
4668,Montenegro,MNE,2013,0.0,2.5,0.0,0.0,2.5
4669,Montenegro,MNE,2014,0.0,1.75,0.0,0.0,1.75
4670,Montenegro,MNE,2015,0.0,1.49,0.0,0.0,1.49
4671,Montenegro,MNE,2016,0.0,1.84,0.0,0.0,1.84
4672,Montenegro,MNE,2017,0.1,1.02,0.0,0.0,1.12
4673,Montenegro,MNE,2018,0.14,2.11,0.0,0.0,2.25
4674,Montenegro,MNE,2019,0.29,1.63,0.0,0.0,1.92
4675,Montenegro,MNE,2020,0.32,1.45,0.0,0.0,1.77
4677,Montserrat,MSR,2000,0.0,0.0,0.0,0.0,0.0
4678,Montserrat,MSR,2001,0.0,0.0,0.0,0.0,0.0
4679,Montserrat,MSR,2002,0.0,0.0,0.0,0.0,0.0
4680,Montserrat,MSR,2003,0.0,0.0,0.0,0.0,0.0
4681,Montserrat,MSR,2004,0.0,0.0,0.0,0.0,0.0
4682,Montserrat,MSR,2005,0.0,0.0,0.0,0.0,0.0
